Track_ID,Track_Name,Artist,Release_Date,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,Popularity_Score
05sO6FK8E9l2cfwnEUTjHq,CUAL ES ESA,"Feid, Pirlo",2023-12-01,0.916,0.481,-4.483,0.194,0.0179,0.0,0.121,0.714,95.998,172507,72
05sO6FK8E9l2cfwnEUTjHq,CUAL ES ESA,"Feid, Pirlo",2023-12-01,0.916,0.481,-4.483,0.194,0.0179,0.0,0.121,0.714,95.998,172507,72
05sO6FK8E9l2cfwnEUTjHq,CUAL ES ESA,"Feid, Pirlo",2023-12-01,0.916,0.481,-4.483,0.194,0.0179,0.0,0.121,0.714,95.998,172507,72
2KReCz1L5XkGIBhDncQ5VZ,BABY SAID,Måneskin,2023-01-20,0.622,0.715,-4.04,0.0323,0.000982,0.0,0.0796,0.607,131.012,164682,72
2KReCz1L5XkGIBhDncQ5VZ,BABY SAID,Måneskin,2023-01-20,0.622,0.715,-4.04,0.0323,0.000982,0.0,0.0796,0.607,131.012,164682,72
2KReCz1L5XkGIBhDncQ5VZ,BABY SAID,Måneskin,2023-01-20,0.622,0.715,-4.04,0.0323,0.000982,0.0,0.0796,0.607,131.012,164682,72
2KReCz1L5XkGIBhDncQ5VZ,BABY SAID,Måneskin,2023-01-20,0.622,0.715,-4.04,0.0323,0.000982,0.0,0.0796,0.607,131.012,164682,72
5QVVjX0ZItqlVpEuVCM9Yg,This Love (Taylor’s Version),Taylor Swift,2023-10-26,0.47,0.494,-8.672,0.0349,0.302,0.0,0.0672,0.0524,144.039,250100,65
7HdXRMw14roDx2a0COWk3M,This Is Why,Paramore,2023-02-10,0.731,0.807,-5.185,0.0427,0.00475,0.00328,0.127,0.625,123.052,206701,64
7HdXRMw14roDx2a0COWk3M,This Is Why,Paramore,2023-02-10,0.731,0.807,-5.185,0.0427,0.00475,0.00328,0.127,0.625,123.052,206701,64
7HdXRMw14roDx2a0COWk3M,This Is Why,Paramore,2023-02-10,0.731,0.807,-5.185,0.0427,0.00475,0.00328,0.127,0.625,123.052,206701,64
7HdXRMw14roDx2a0COWk3M,This Is Why,Paramore,2023-02-10,0.731,0.807,-5.185,0.0427,0.00475,0.00328,0.127,0.625,123.052,206701,64
1BT8gWiMLQvN7oPQHS8RSR,mañana,"Tainy, Young Miko, The Marías",2023-06-29,0.793,0.656,-5.64,0.0969,0.749,0.0277,0.671,0.0826,92.012,175192,65
1BT8gWiMLQvN7oPQHS8RSR,mañana,"Tainy, Young Miko, The Marías",2023-06-29,0.793,0.656,-5.64,0.0969,0.749,0.0277,0.671,0.0826,92.012,175192,65
1BT8gWiMLQvN7oPQHS8RSR,mañana,"Tainy, Young Miko, The Marías",2023-06-29,0.793,0.656,-5.64,0.0969,0.749,0.0277,0.671,0.0826,92.012,175192,65
1BT8gWiMLQvN7oPQHS8RSR,mañana,"Tainy, Young Miko, The Marías",2023-06-29,0.793,0.656,-5.64,0.0969,0.749,0.0277,0.671,0.0826,92.012,175192,65
7qF0FfuzBFwMe1lNHkEDxW,"Take Me Home, Country Roads",Lana Del Rey,2023-12-01,0.321,0.151,-13.295,0.0296,0.923,4.6e-06,0.112,0.357,74.991,166676,67
1ED1SD4TRK5NprtJ837Eaa,War,Story Of The Year,2023-03-10,0.574,0.818,-5.452,0.0813,0.00186,0.0,0.675,0.644,99.942,174283,63
2INYbcxP73Z3zgOzJvAxqR,The Beginning,Flawed Mangoes,2023-12-08,0.466,0.385,-13.537,0.0314,0.849,0.871,0.11,0.338,156.101,175385,65
0ZB5pdrM1leH58IgokDPZM,Stories About My Brother,Drake,2023-11-17,0.65,0.839,-4.428,0.18,0.572,7.12e-05,0.219,0.846,87.39,264130,62
0ZB5pdrM1leH58IgokDPZM,Stories About My Brother,Drake,2023-11-17,0.65,0.839,-4.428,0.18,0.572,7.12e-05,0.219,0.846,87.39,264130,62
0ZB5pdrM1leH58IgokDPZM,Stories About My Brother,Drake,2023-11-17,0.65,0.839,-4.428,0.18,0.572,7.12e-05,0.219,0.846,87.39,264130,62
0ZB5pdrM1leH58IgokDPZM,Stories About My Brother,Drake,2023-11-17,0.65,0.839,-4.428,0.18,0.572,7.12e-05,0.219,0.846,87.39,264130,62
0zo975x58DlXbZllWvfYhg,When Emma Falls in Love (Taylor’s Version) (From The Vault),Taylor Swift,2023-07-07,0.524,0.759,-4.714,0.0471,0.168,0.0,0.104,0.234,77.879,252386,64
5QUIK7ZtziW8kGWo8RqopF,Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,2023-10-27,0.8,0.509,-9.386,0.034,0.16,3.05e-05,0.0834,0.0768,109.994,146437,63
1Fav4xZn60uGM3XmiHJmvT,One Of Your Girls,Troye Sivan,2023-10-13,0.635,0.648,-7.78,0.0548,0.101,0.00426,0.198,0.8,93.0,181482,64
6A0iA4AgvF9qHZgXnCplWA,Take the Lonely,Hayden Coffman,2023-04-26,0.541,0.937,-4.414,0.0541,0.0929,0.000107,0.36,0.651,135.947,188901,59
6A0iA4AgvF9qHZgXnCplWA,Take the Lonely,Hayden Coffman,2023-04-26,0.541,0.937,-4.414,0.0541,0.0929,0.000107,0.36,0.651,135.947,188901,59
6A0iA4AgvF9qHZgXnCplWA,Take the Lonely,Hayden Coffman,2023-04-26,0.541,0.937,-4.414,0.0541,0.0929,0.000107,0.36,0.651,135.947,188901,59
6A0iA4AgvF9qHZgXnCplWA,Take the Lonely,Hayden Coffman,2023-04-26,0.541,0.937,-4.414,0.0541,0.0929,0.000107,0.36,0.651,135.947,188901,59
6INztpNwOTlfSKTuPo0HOP,The Alcott (feat. Taylor Swift),"The National, Taylor Swift",2023-04-28,0.366,0.47,-10.57,0.031,0.817,0.00206,0.108,0.429,156.037,267773,65
6INztpNwOTlfSKTuPo0HOP,The Alcott (feat. Taylor Swift),"The National, Taylor Swift",2023-04-28,0.366,0.47,-10.57,0.031,0.817,0.00206,0.108,0.429,156.037,267773,65
6INztpNwOTlfSKTuPo0HOP,The Alcott (feat. Taylor Swift),"The National, Taylor Swift",2023-04-28,0.366,0.47,-10.57,0.031,0.817,0.00206,0.108,0.429,156.037,267773,65
6INztpNwOTlfSKTuPo0HOP,The Alcott (feat. Taylor Swift),"The National, Taylor Swift",2023-04-28,0.366,0.47,-10.57,0.031,0.817,0.00206,0.108,0.429,156.037,267773,65
3YfGTvsTAWGC2lgoDOikUz,One in a Million,"Bebe Rexha, David Guetta",2023-08-04,0.454,0.931,-4.083,0.0321,0.238,0.000623,0.289,0.462,137.945,160530,72
69CrOS7vEHIrhC2ILyEi0s,FLOWER,JISOO,2023-03-31,0.843,0.389,-7.669,0.036,0.0316,6.2e-06,0.0982,0.639,123.956,173134,68
6HhZDGrpQuj2iLiN1JCpyl,Cowboys And Angels,Jessie Murph,2023-05-26,0.637,0.423,-6.754,0.0898,0.0929,0.0,0.113,0.198,136.857,133973,59
6HhZDGrpQuj2iLiN1JCpyl,Cowboys And Angels,Jessie Murph,2023-05-26,0.637,0.423,-6.754,0.0898,0.0929,0.0,0.113,0.198,136.857,133973,59
6HhZDGrpQuj2iLiN1JCpyl,Cowboys And Angels,Jessie Murph,2023-05-26,0.637,0.423,-6.754,0.0898,0.0929,0.0,0.113,0.198,136.857,133973,59
6HhZDGrpQuj2iLiN1JCpyl,Cowboys And Angels,Jessie Murph,2023-05-26,0.637,0.423,-6.754,0.0898,0.0929,0.0,0.113,0.198,136.857,133973,59
0pHrAAe6sSVDeUeNe5IesY,MOTTO,NF,2023-04-07,0.685,0.882,-4.103,0.296,0.082,0.0,0.286,0.715,80.283,217272,62
0pHrAAe6sSVDeUeNe5IesY,MOTTO,NF,2023-04-07,0.685,0.882,-4.103,0.296,0.082,0.0,0.286,0.715,80.283,217272,62
0pHrAAe6sSVDeUeNe5IesY,MOTTO,NF,2023-04-07,0.685,0.882,-4.103,0.296,0.082,0.0,0.286,0.715,80.283,217272,62
0pHrAAe6sSVDeUeNe5IesY,MOTTO,NF,2023-04-07,0.685,0.882,-4.103,0.296,0.082,0.0,0.286,0.715,80.283,217272,62
4I4G0LD277PWvfblYtSf91,Needle (feat. Drake),"Nicki Minaj, Drake",2023-12-08,0.81,0.589,-7.271,0.103,0.273,0.00133,0.141,0.347,109.997,235689,63
4I4G0LD277PWvfblYtSf91,Needle (feat. Drake),"Nicki Minaj, Drake",2023-12-08,0.81,0.589,-7.271,0.103,0.273,0.00133,0.141,0.347,109.997,235689,63
4I4G0LD277PWvfblYtSf91,Needle (feat. Drake),"Nicki Minaj, Drake",2023-12-08,0.81,0.589,-7.271,0.103,0.273,0.00133,0.141,0.347,109.997,235689,63
4I4G0LD277PWvfblYtSf91,Needle (feat. Drake),"Nicki Minaj, Drake",2023-12-08,0.81,0.589,-7.271,0.103,0.273,0.00133,0.141,0.347,109.997,235689,63
4PRdeh2zIyM1pvY4x5luLe,"Everywhere, Everything (with Gracie Abrams)","Noah Kahan, Gracie Abrams",2023-12-01,0.299,0.357,-9.731,0.0372,0.538,0.0,0.133,0.278,179.664,257668,62
2ve0kuaWUCt4Zx8x4bf1MR,Wonderland (Taylor's Version),Taylor Swift,2023-10-26,0.387,0.703,-5.956,0.0545,0.0105,1.1e-05,0.128,0.32,123.18,245567,64
2aCbaVxzJctzRCde49qLGC,DEJAU',"Rauw Alejandro, Playero",2023-01-24,0.807,0.812,-2.115,0.0507,0.0782,0.0101,0.433,0.567,107.022,182836,67
2aCbaVxzJctzRCde49qLGC,DEJAU',"Rauw Alejandro, Playero",2023-01-24,0.807,0.812,-2.115,0.0507,0.0782,0.0101,0.433,0.567,107.022,182836,67
2aCbaVxzJctzRCde49qLGC,DEJAU',"Rauw Alejandro, Playero",2023-01-24,0.807,0.812,-2.115,0.0507,0.0782,0.0101,0.433,0.567,107.022,182836,67
2aCbaVxzJctzRCde49qLGC,DEJAU',"Rauw Alejandro, Playero",2023-01-24,0.807,0.812,-2.115,0.0507,0.0782,0.0101,0.433,0.567,107.022,182836,67
53KaP77tkliz36LPxWGlWK,Fear Of Heights,Drake,2023-10-06,0.697,0.32,-9.347,0.214,0.0127,0.0,0.18,0.0658,136.976,155154,61
53KaP77tkliz36LPxWGlWK,Fear Of Heights,Drake,2023-10-06,0.697,0.32,-9.347,0.214,0.0127,0.0,0.18,0.0658,136.976,155154,61
53KaP77tkliz36LPxWGlWK,Fear Of Heights,Drake,2023-10-06,0.697,0.32,-9.347,0.214,0.0127,0.0,0.18,0.0658,136.976,155154,61
53KaP77tkliz36LPxWGlWK,Fear Of Heights,Drake,2023-10-06,0.697,0.32,-9.347,0.214,0.0127,0.0,0.18,0.0658,136.976,155154,61
4GvPlSOKfN7aXEuGW8zKUx,GOSSIP (feat. Tom Morello),"Måneskin, Tom Morello",2023-01-13,0.706,0.821,-2.974,0.0617,0.00164,0.0,0.0981,0.918,139.914,168280,68
4GvPlSOKfN7aXEuGW8zKUx,GOSSIP (feat. Tom Morello),"Måneskin, Tom Morello",2023-01-13,0.706,0.821,-2.974,0.0617,0.00164,0.0,0.0981,0.918,139.914,168280,68
4GvPlSOKfN7aXEuGW8zKUx,GOSSIP (feat. Tom Morello),"Måneskin, Tom Morello",2023-01-13,0.706,0.821,-2.974,0.0617,0.00164,0.0,0.0981,0.918,139.914,168280,68
4GvPlSOKfN7aXEuGW8zKUx,GOSSIP (feat. Tom Morello),"Måneskin, Tom Morello",2023-01-13,0.706,0.821,-2.974,0.0617,0.00164,0.0,0.0981,0.918,139.914,168280,68
70efTlnBNM8BvfhfPiqOBN,Nobody Knows,KISS OF LIFE,2023-11-08,0.655,0.646,-4.322,0.116,0.278,0.0,0.156,0.927,90.055,195960,67
3j5zNcb0aSk7dx3W3mAKzw,Pa Ti Estoy,"Ozuna, Anuel AA, Chris Jedi",2023-11-17,0.785,0.812,-3.174,0.0644,0.147,0.0,0.107,0.903,162.087,206103,71
3j5zNcb0aSk7dx3W3mAKzw,Pa Ti Estoy,"Ozuna, Anuel AA, Chris Jedi",2023-11-17,0.785,0.812,-3.174,0.0644,0.147,0.0,0.107,0.903,162.087,206103,71
3j5zNcb0aSk7dx3W3mAKzw,Pa Ti Estoy,"Ozuna, Anuel AA, Chris Jedi",2023-11-17,0.785,0.812,-3.174,0.0644,0.147,0.0,0.107,0.903,162.087,206103,71
3j5zNcb0aSk7dx3W3mAKzw,Pa Ti Estoy,"Ozuna, Anuel AA, Chris Jedi",2023-11-17,0.785,0.812,-3.174,0.0644,0.147,0.0,0.107,0.903,162.087,206103,71
3v3cZP2dmnTtTL0CdZ2HOC,Breakfast,Dove Cameron,2023-12-01,0.64,0.553,-6.42,0.0411,0.0579,0.0,0.0914,0.486,81.992,148471,64
2qyeAiFswWB2PmYhdeObTP,Love The Hell Out Of You - From The Motion Picture 'It Ends With Us',Lewis Capaldi,2023-05-19,0.325,0.472,-5.972,0.0397,0.52,0.0,0.367,0.206,166.807,205080,69
4MTNimMDRyFZv37Thcktwa,God of Music,SEVENTEEN,2023-10-23,0.728,0.912,-2.55,0.167,0.0458,0.0,0.102,0.808,120.044,205133,70
60glT2wsoSHV3B8yCRSB8v,We Didn’t Start The Fire,Fall Out Boy,2023-06-28,0.567,0.961,-4.084,0.0572,0.00139,3.7e-05,0.102,0.669,151.92,215531,61
60glT2wsoSHV3B8yCRSB8v,We Didn’t Start The Fire,Fall Out Boy,2023-06-28,0.567,0.961,-4.084,0.0572,0.00139,3.7e-05,0.102,0.669,151.92,215531,61
60glT2wsoSHV3B8yCRSB8v,We Didn’t Start The Fire,Fall Out Boy,2023-06-28,0.567,0.961,-4.084,0.0572,0.00139,3.7e-05,0.102,0.669,151.92,215531,61
60glT2wsoSHV3B8yCRSB8v,We Didn’t Start The Fire,Fall Out Boy,2023-06-28,0.567,0.961,-4.084,0.0572,0.00139,3.7e-05,0.102,0.669,151.92,215531,61
63kLorCFyk4ZHMHPhcWOtO,Life Goes On (feat. Luke Combs),"Ed Sheeran, Luke Combs",2023-05-03,0.505,0.339,-7.507,0.0341,0.743,0.0,0.201,0.415,153.675,210209,65
3C29msNvApwxpOxhuqD2rX,Sweet Moment,Mackenzy Mackay,2023-11-17,0.766,0.348,-11.757,0.045,0.443,0.0,0.36,0.5,107.94,127204,65
2mAznWMYehmj1bfiqvHHsK,To the Bar,Cooper Alan,2023-06-09,0.695,0.801,-3.927,0.0293,0.118,1.55e-06,0.047,0.669,90.082,152018,63
2mAznWMYehmj1bfiqvHHsK,To the Bar,Cooper Alan,2023-06-09,0.695,0.801,-3.927,0.0293,0.118,1.55e-06,0.047,0.669,90.082,152018,63
2mAznWMYehmj1bfiqvHHsK,To the Bar,Cooper Alan,2023-06-09,0.695,0.801,-3.927,0.0293,0.118,1.55e-06,0.047,0.669,90.082,152018,63
2mAznWMYehmj1bfiqvHHsK,To the Bar,Cooper Alan,2023-06-09,0.695,0.801,-3.927,0.0293,0.118,1.55e-06,0.047,0.669,90.082,152018,63
0f0SbtoKGe41cX5LzlnX6X,Tinnitus (Wanna be a rock),TOMORROW X TOGETHER,2023-01-27,0.9,0.725,-6.213,0.135,0.179,0.00101,0.0791,0.791,100.015,157262,67
6pb5DtlAeG95dNQLHiArRU,Rock My Body,"R3HAB, INNA, Sash!",2023-04-28,0.662,0.821,-4.103,0.13,0.202,0.0,0.522,0.47,124.077,137419,75
3DrkYwyu8QqZQ05r2gGqHi,Mosquito,PinkPantheress,2023-11-10,0.71,0.899,-4.032,0.118,0.0857,0.112,0.189,0.555,162.927,146240,62
3W1FAAdNDVdyJxJwV8Lps2,WHERE YOU BELONG,Matt Hansen,2023-03-10,0.562,0.487,-5.476,0.03,0.231,0.0,0.111,0.134,96.056,176588,64
3VBj0lzjmhTzVFPEDOjNCG,BATTER UP,BABYMONSTER,2023-11-27,0.903,0.685,-4.772,0.105,0.069,1.12e-05,0.127,0.873,130.01,188180,74
53H3ajzHjI5M9ZeewvRO3h,messier,Tate McRae,2023-12-08,0.592,0.47,-7.054,0.0283,0.0325,0.0,0.126,0.318,89.965,237192,62
6bR32eVsUfzgZFAraoMITH,Whiskey Bent (feat. Jelly Roll),"Cody Johnson, Jelly Roll",2023-11-03,0.557,0.35,-8.082,0.0294,0.421,0.0,0.229,0.167,79.908,196053,58
6bR32eVsUfzgZFAraoMITH,Whiskey Bent (feat. Jelly Roll),"Cody Johnson, Jelly Roll",2023-11-03,0.557,0.35,-8.082,0.0294,0.421,0.0,0.229,0.167,79.908,196053,58
6bR32eVsUfzgZFAraoMITH,Whiskey Bent (feat. Jelly Roll),"Cody Johnson, Jelly Roll",2023-11-03,0.557,0.35,-8.082,0.0294,0.421,0.0,0.229,0.167,79.908,196053,58
6bR32eVsUfzgZFAraoMITH,Whiskey Bent (feat. Jelly Roll),"Cody Johnson, Jelly Roll",2023-11-03,0.557,0.35,-8.082,0.0294,0.421,0.0,0.229,0.167,79.908,196053,58
6l8mgVN9Xf1hiDIFGA6CTE,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),"Beyoncé, Kendrick Lamar",2023-05-19,0.784,0.7,-5.289,0.0396,0.0112,1.76e-05,0.163,0.204,126.015,260962,62
7mobUfp1aL8A6CdugCMWft,BOTH,"Tiësto, 21 Savage, BIA",2023-08-29,0.69,0.933,-3.099,0.0832,0.0252,2.51e-05,0.493,0.523,119.987,188000,67
0iB5f04XdJ2tcfhoVkeLV8,LET'S GET FKD UP,"Alok, Mondello'G, CERES, Tribbs",2023-11-17,0.65,0.946,-5.454,0.0421,0.00191,0.127,0.149,0.425,160.027,121500,76
4cx5rRP743DGCktOWZvUJ0,Break My Bones,Wyatt Flores,2023-01-13,0.465,0.577,-6.259,0.0421,0.0205,0.0,0.111,0.341,144.725,212395,57
4cx5rRP743DGCktOWZvUJ0,Break My Bones,Wyatt Flores,2023-01-13,0.465,0.577,-6.259,0.0421,0.0205,0.0,0.111,0.341,144.725,212395,57
4cx5rRP743DGCktOWZvUJ0,Break My Bones,Wyatt Flores,2023-01-13,0.465,0.577,-6.259,0.0421,0.0205,0.0,0.111,0.341,144.725,212395,57
4cx5rRP743DGCktOWZvUJ0,Break My Bones,Wyatt Flores,2023-01-13,0.465,0.577,-6.259,0.0421,0.0205,0.0,0.111,0.341,144.725,212395,57
618OKP1lBkNJL8uZdNSvQE,MANIAC,VIVIZ,2023-11-02,0.753,0.579,-4.514,0.071,0.19,0.0,0.0931,0.818,114.961,195520,69
4l5w5qGInIhwfvpYmPIYdK,Different 'Round Here,"Riley Green, Luke Combs",2023-05-11,0.457,0.725,-5.979,0.0318,8.66e-05,0.000126,0.13,0.318,141.936,174992,61
4l5w5qGInIhwfvpYmPIYdK,Different 'Round Here,"Riley Green, Luke Combs",2023-05-11,0.457,0.725,-5.979,0.0318,8.66e-05,0.000126,0.13,0.318,141.936,174992,61
4l5w5qGInIhwfvpYmPIYdK,Different 'Round Here,"Riley Green, Luke Combs",2023-05-11,0.457,0.725,-5.979,0.0318,8.66e-05,0.000126,0.13,0.318,141.936,174992,61
4l5w5qGInIhwfvpYmPIYdK,Different 'Round Here,"Riley Green, Luke Combs",2023-05-11,0.457,0.725,-5.979,0.0318,8.66e-05,0.000126,0.13,0.318,141.936,174992,61
0zKbDrEXKpnExhGQRe9dxt,Lay Low,Tiësto,2023-01-06,0.555,0.884,-4.424,0.213,0.0645,8.18e-05,0.349,0.42,121.906,153443,73
2LCGFBu1ej6zt4r1VGPjny,GONE,"NF, Julia Michaels",2023-04-07,0.564,0.373,-6.218,0.0408,0.515,0.0,0.0995,0.458,80.088,246119,62
2LCGFBu1ej6zt4r1VGPjny,GONE,"NF, Julia Michaels",2023-04-07,0.564,0.373,-6.218,0.0408,0.515,0.0,0.0995,0.458,80.088,246119,62
2LCGFBu1ej6zt4r1VGPjny,GONE,"NF, Julia Michaels",2023-04-07,0.564,0.373,-6.218,0.0408,0.515,0.0,0.0995,0.458,80.088,246119,62
2LCGFBu1ej6zt4r1VGPjny,GONE,"NF, Julia Michaels",2023-04-07,0.564,0.373,-6.218,0.0408,0.515,0.0,0.0995,0.458,80.088,246119,62
1nPTHOxN6Oit9FSEKrRi3k,Nobody Knows,The Lumineers,2023-11-15,0.631,0.227,-20.26,0.0378,0.775,0.00122,0.106,0.199,82.002,188729,60
2EFZ9emtKWEglWUQGEQ3P9,Never Grow Up (Taylor's Version),Taylor Swift,2023-07-07,0.684,0.339,-7.259,0.029,0.867,0.0,0.194,0.572,125.054,292920,63
1aLpfH1M7Y4ZngOmSiHk0l,ON THE RIVER,Offset,2023-10-13,0.803,0.623,-5.378,0.143,0.445,0.0,0.127,0.307,80.038,96013,62
1aLpfH1M7Y4ZngOmSiHk0l,ON THE RIVER,Offset,2023-10-13,0.803,0.623,-5.378,0.143,0.445,0.0,0.127,0.307,80.038,96013,62
1aLpfH1M7Y4ZngOmSiHk0l,ON THE RIVER,Offset,2023-10-13,0.803,0.623,-5.378,0.143,0.445,0.0,0.127,0.307,80.038,96013,62
1aLpfH1M7Y4ZngOmSiHk0l,ON THE RIVER,Offset,2023-10-13,0.803,0.623,-5.378,0.143,0.445,0.0,0.127,0.307,80.038,96013,62
4bz8Z7squfs2Yji2DwoujR,Asking,"Sonny Fodera, MK, Clementine Douglas",2023-07-07,0.477,0.854,-5.274,0.0896,0.0213,1.67e-05,0.19,0.395,126.965,191591,72
4Z59a9hIn8EMsni3OiqGso,Think Fast (feat. Weezer),"Dominic Fike, Weezer",2023-07-07,0.538,0.452,-7.994,0.0462,0.368,2.26e-05,0.0635,0.209,168.102,222840,60
4Z59a9hIn8EMsni3OiqGso,Think Fast (feat. Weezer),"Dominic Fike, Weezer",2023-07-07,0.538,0.452,-7.994,0.0462,0.368,2.26e-05,0.0635,0.209,168.102,222840,60
4Z59a9hIn8EMsni3OiqGso,Think Fast (feat. Weezer),"Dominic Fike, Weezer",2023-07-07,0.538,0.452,-7.994,0.0462,0.368,2.26e-05,0.0635,0.209,168.102,222840,60
4Z59a9hIn8EMsni3OiqGso,Think Fast (feat. Weezer),"Dominic Fike, Weezer",2023-07-07,0.538,0.452,-7.994,0.0462,0.368,2.26e-05,0.0635,0.209,168.102,222840,60
0VW2ECT6JHiSsNMDHg6TDH,Haunted House,Treaty Oak Revival,2023-11-24,0.406,0.945,-3.61,0.0661,0.00523,0.0,0.291,0.224,159.799,250342,57
0VW2ECT6JHiSsNMDHg6TDH,Haunted House,Treaty Oak Revival,2023-11-24,0.406,0.945,-3.61,0.0661,0.00523,0.0,0.291,0.224,159.799,250342,57
0VW2ECT6JHiSsNMDHg6TDH,Haunted House,Treaty Oak Revival,2023-11-24,0.406,0.945,-3.61,0.0661,0.00523,0.0,0.291,0.224,159.799,250342,57
0VW2ECT6JHiSsNMDHg6TDH,Haunted House,Treaty Oak Revival,2023-11-24,0.406,0.945,-3.61,0.0661,0.00523,0.0,0.291,0.224,159.799,250342,57
1o844wI52S3TjXGBwvGcc7,Hold On Tight,aespa,2023-03-30,0.586,0.816,-6.331,0.283,0.0911,2.81e-06,0.235,0.265,119.8,149719,70
60RpcuGy9H6wmWzHS3GjHs,Busy Doin' Nothin',Zach Top,2023-01-25,0.764,0.751,-5.766,0.0356,0.681,1.99e-05,0.14,0.708,117.986,197960,57
60RpcuGy9H6wmWzHS3GjHs,Busy Doin' Nothin',Zach Top,2023-01-25,0.764,0.751,-5.766,0.0356,0.681,1.99e-05,0.14,0.708,117.986,197960,57
60RpcuGy9H6wmWzHS3GjHs,Busy Doin' Nothin',Zach Top,2023-01-25,0.764,0.751,-5.766,0.0356,0.681,1.99e-05,0.14,0.708,117.986,197960,57
60RpcuGy9H6wmWzHS3GjHs,Busy Doin' Nothin',Zach Top,2023-01-25,0.764,0.751,-5.766,0.0356,0.681,1.99e-05,0.14,0.708,117.986,197960,57
7LXimIqTYO76Utly8VFABu,Stay High,"Diplo, HUGEL, Julia Church",2023-11-24,0.712,0.82,-6.624,0.0382,0.00226,0.359,0.1,0.322,128.005,188320,64
7IP075Nyr92maaJNS52hUM,Texas (feat. Maren Morris),"Jessie Murph, Maren Morris",2023-06-09,0.473,0.591,-6.902,0.041,0.692,5e-05,0.0914,0.255,75.773,198107,60
7IP075Nyr92maaJNS52hUM,Texas (feat. Maren Morris),"Jessie Murph, Maren Morris",2023-06-09,0.473,0.591,-6.902,0.041,0.692,5e-05,0.0914,0.255,75.773,198107,60
7IP075Nyr92maaJNS52hUM,Texas (feat. Maren Morris),"Jessie Murph, Maren Morris",2023-06-09,0.473,0.591,-6.902,0.041,0.692,5e-05,0.0914,0.255,75.773,198107,60
7IP075Nyr92maaJNS52hUM,Texas (feat. Maren Morris),"Jessie Murph, Maren Morris",2023-06-09,0.473,0.591,-6.902,0.041,0.692,5e-05,0.0914,0.255,75.773,198107,60
6wLqNGHQIja6xqT0cfrzBB,On & On,"Armin van Buuren, Punctual, Alika",2023-03-30,0.681,0.933,-2.855,0.104,0.0221,0.00504,0.266,0.46,128.036,170578,68
26vDr5jgWQoJOTH4Bu3KCQ,WORTHLESS,d4vd,2023-05-26,0.661,0.74,-6.39,0.056,0.0806,0.0,0.115,0.188,124.519,163049,61
2byJqu4cw657Y7G6nFogkG,cut my hair,Tate McRae,2023-12-08,0.601,0.707,-4.004,0.071,0.0829,0.0,0.121,0.449,164.059,175666,62
7GRv55NwkjxU2ysJLwzC9c,Speed Drive,Charli xcx,2023-07-21,0.652,0.879,-6.405,0.0784,0.00284,0.0896,0.0918,0.789,173.925,117810,63
1GpWY5RiInhezB8wGWs6oN,7969 Santa,Drake,2023-10-06,0.487,0.49,-9.373,0.0649,0.554,0.0,0.126,0.325,141.389,259847,61
1GpWY5RiInhezB8wGWs6oN,7969 Santa,Drake,2023-10-06,0.487,0.49,-9.373,0.0649,0.554,0.0,0.126,0.325,141.389,259847,61
1GpWY5RiInhezB8wGWs6oN,7969 Santa,Drake,2023-10-06,0.487,0.49,-9.373,0.0649,0.554,0.0,0.126,0.325,141.389,259847,61
1GpWY5RiInhezB8wGWs6oN,7969 Santa,Drake,2023-10-06,0.487,0.49,-9.373,0.0649,0.554,0.0,0.126,0.325,141.389,259847,61
75W3SngKzTuoQ94uLf3y82,How You Get The Girl (Taylor's Version),Taylor Swift,2023-10-26,0.761,0.67,-5.956,0.0537,0.00198,1.08e-05,0.0873,0.519,120.014,247533,64
4nFrcGM7MY1mpoQCC7Kefj,Me & U,Tems,2023-10-05,0.775,0.662,-7.755,0.0408,0.117,0.0648,0.0928,0.257,112.014,192936,67
4ipzXe2jmoeN7zm2VMb4eX,Hasta Cuando,Kali Uchis,2023-03-03,0.649,0.65,-8.269,0.135,0.13,0.0,0.102,0.377,90.999,129448,61
3rmqiQbzPDx7A8p88IRFKg,Love U Like That,Lauv,2023-08-04,0.714,0.671,-3.572,0.0321,0.0865,0.0,0.0644,0.238,95.005,211734,67
4PdSICTVRI1xrXZM1sOSCe,Back To You,"Lost Frequencies, Elley Duhé, X Ambassadors",2023-11-10,0.665,0.517,-8.289,0.0319,0.194,0.0,0.136,0.44,115.93,156547,72
3yNJkriPzWjkkDAWHIAVUq,Ours (Taylor’s Version),Taylor Swift,2023-07-07,0.539,0.475,-8.411,0.0287,0.42,0.0,0.109,0.293,159.824,235803,63
7gSZkeBr9Koc9Rfm3pp769,Sweet Heat Lightning,Gregory Alan Isakov,2023-08-18,0.567,0.205,-14.594,0.0282,0.905,0.386,0.105,0.136,65.961,286120,61
53vqxI2N89pMUUmJMhxqrS,Thing for Ya,Chri$tian Gate$,2023-03-24,0.565,0.558,-7.669,0.174,0.184,0.0,0.0951,0.587,90.11,129333,60
0J1YRLYhTG1MBosjidD7OI,Good Good,"USHER, Summer Walker, 21 Savage",2023-08-04,0.744,0.677,-4.819,0.108,0.0388,0.0,0.106,0.57,140.991,247100,61
